# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
0,101,10452.828087
0,101,10452.981541
0,101,10453.1294
0,101,10453.280117
0,101,10453.421899
0,101,10453.563697
0,101,10453.720315
0,101,10453.861004
0,101,10454.016962
0,101,10454.178076
0,101,10454.331271
0,101,10454.47794
0,101,10454.628325
0,101,10454.776774
0,101,10454.925028
0,101,10455.075892
0,101,10455.220426
0,101,10455.364304
0,101,10455.513311
0,101,10455.663228
0,101,10455.810806
0,101,10456.029091
0,101,10456.181402
0,101,10456.333203
0,101,10456.485035
0,101,10456.632175
0,101,10456.781255
0,101,10456.931766
0,101,10457.090325
0,101,10457.251552
0,101,10457.421852
0,101,10457.600732
0,101,10457.77804
0,101,10457.935042
0,101,10458.092623
0,101,10458.259508
0,101,10458.403384
0,101,10458.5563
0,101,10458.699962
0,101,10458.844965
0,101,10458.989666
0,101,10459.190015
0,101,10459.340486
0,101,10459.498265
0,101,10459.661791
0,101,10459.817728
0,101,10459.966945
0,101,10460.113899
0,101,10460.257144
0,101,10460.411609
0,101,10460.558436
0,101,10460.723668
0,101,10460.890246
0,101,10461.038862
0,101,10461.18511
0,101,10461.343673
0,101,10461.493405
0,101,10461.644772
0,101,10461.802804
0,101,10461.949878
0,101,10462.093727
0,101,10462.302425
0,101,10462.458179
0,101,10462.609106
0,101,10462.763027
0,101,10462.910074
0,101,10463.063275
0,101,10463.201353
0,101,10463.357365
0,101,10463.518494
0,101,10463.667474
0,101,10463.812818
0,101,10463.955254
0,101,10464.099936
0,101,10464.252365
0,101,10464.396072
0,101,10464.561135
0,101,10464.732096
0,101,10464.8864
0,101,10465.042047
0,101,10465.191533
0,101,10465.411785
0,101,10465.581539
0,101,10465.74109
0,101,10465.885108
0,101,10466.032516
0,101,10466.19355
0,101,10466.345077
0,101,10466.489064
0,101,10466.640662
0,101,10466.793735
0,101,10466.941187
0,101,10467.087039
0,101,10467.246539
0,101,10467.388004
0,101,10467.527685
0,101,10467.674628
0,101,10467.820365
0,101,10467.96026
0,101,10468.104971
0,101,10468.2495
0,101,10468.402204
0,101,10468.611523
0,101,10468.774967
0,101,10468.93454
0,101,10469.088552
0,101,10469.239723
0,101,10469.387717
0,101,10469.525818
0,101,10469.678598
0,101,10469.836278
0,101,10469.980787
0,101,10470.14263
0,101,10470.294219
0,101,10470.444689
0,101,10470.587356
0,101,10470.730446
0,101,10470.882295
0,101,10471.027046
0,101,10471.184727
0,101,10471.328112
0,101,10471.469674
0,101,10471.678466
0,101,10471.839335
0,101,10471.988928
0,101,10472.144407
0,101,10472.291461
0,101,10472.441586
0,101,10472.596466
0,101,10472.749261
0,101,10472.898489
0,101,10473.052262
0,101,10473.209011
0,101,10473.358462
0,101,10473.506875
0,101,10473.647527
0,101,10473.79103
0,101,10473.947487
0,101,10474.095066
0,101,10474.241141
0,101,10474.402766
0,101,10474.557986
0,101,10474.765415
0,101,10474.916886
0,101,10475.064094
0,101,10475.212894
0,101,10475.367872
0,101,10475.51388
0,101,10475.652307
0,101,10475.793613
0,101,10475.946548
0,101,10476.096067
0,101,10476.245953
0,101,10476.393679
0,101,10476.542567
0,101,10476.694271
0,101,10476.843055
0,101,10476.993027
0,101,10477.13811
0,101,10477.286799
0,101,10477.440176
0,101,10477.598006
0,101,10477.750434
0,101,10477.948595
0,101,10478.094444
0,101,10478.239268
0,101,10478.388855
0,101,10478.539905
0,101,10478.692405
0,101,10478.838087
0,101,10478.999224
0,101,10479.160439
0,101,10479.332178
0,101,10479.481402
0,101,10479.635705
0,101,10479.779464
0,101,10479.941254
0,101,10480.106814
0,101,10480.284404
0,101,10480.451007
0,101,10480.603194
0,101,10480.745891
0,101,10480.893957
0,101,10481.10375
0,101,10481.246776
0,101,10481.390201
0,101,10481.539756
0,101,10481.684282
0,101,10481.861745
0,101,10482.017167
0,101,10482.18665
0,101,10482.359833
0,101,10482.506013
0,101,10482.669549
0,101,10482.812592
0,101,10482.964941
0,101,10483.109724
0,101,10483.264676
0,101,10483.419512
0,101,10483.564267
0,101,10483.708425
0,101,10483.879093
0,101,10484.040869
0,101,10484.24941
0,101,10484.40032
0,101,10484.561013
0,101,10484.733057
0,101,10484.892204
0,101,10485.038176
0,101,10485.190994
0,101,10485.339415
0,101,10485.491032
0,101,10485.6391
0,101,10485.784491
0,101,10485.93947
0,101,10486.089324
0,101,10486.243067
0,101,10486.390198
0,101,10486.54561
0,101,10486.682599
0,101,10486.831616
0,101,10486.981547
0,101,10487.137713
0,101,10487.361669
0,101,10487.525559
0,101,10487.676154
0,101,10487.842211
0,101,10487.985757
0,101,10488.129123
0,101,10488.278008
0,101,10488.430049
0,101,10488.582503
0,101,10488.727908
0,101,10488.886784
0,101,10489.031346
0,101,10489.171156
0,101,10489.325156
0,101,10489.482116
0,101,10489.633087
0,101,10489.802081
0,101,10489.950607
0,101,10490.102694
0,101,10490.244333
0,101,10490.399318
0,101,10490.597376
0,101,10490.742921
0,101,10490.900501
0,101,10491.063313
0,101,10491.209925
0,101,10491.364735
0,101,10491.532361
0,101,10491.703392
0,101,10491.849446
0,101,10492.002891
0,101,10492.153131
0,101,10492.299698
0,101,10492.455714
0,101,10492.601396
0,101,10492.744758
0,101,10492.888541
0,101,10493.029639
0,101,10493.17566
0,101,10493.330417
0,101,10493.482584
0,101,10493.682253
0,101,10493.829601
0,101,10493.981737
0,101,10494.136014
0,101,10494.275404
0,101,10494.414346
0,101,10494.555317
0,101,10494.706961
0,101,10494.870447
0,101,10495.02807
0,101,10495.201784
0,101,10495.356086
0,101,10495.501968
0,101,10495.656156
0,101,10495.803865
0,101,10495.957859
0,101,10496.109624
0,101,10496.25139
0,101,10496.396862
0,101,10496.549594
0,101,10496.755785
0,101,10496.918535
0,101,10497.074306
0,101,10497.221737
0,101,10497.370894
0,101,10497.531196
0,101,10497.683944
0,101,10497.822309
0,101,10497.976002
0,101,10498.136853
0,101,10498.28963
0,101,10498.446159
0,101,10498.598624
0,101,10498.746882
0,101,10498.909973
0,101,10499.066412
0,101,10499.228274
0,101,10499.380596
0,101,10499.542942
0,101,10499.711812
0,101,10499.93225
0,101,10500.088483
0,101,10500.249144
0,101,10500.405326
0,101,10500.561898
0,101,10500.718068
0,101,10500.877536
0,101,10501.028688
0,101,10501.17626
0,101,10501.328302
0,101,10501.47521
0,101,10501.624681
0,101,10501.775375
0,101,10501.927542
0,101,10502.071703
0,101,10502.226177
0,101,10502.375358
0,101,10502.532031
0,101,10502.683874
0,101,10502.827012
0,101,10502.977711
0,101,10503.174891
0,101,10503.32498
0,101,10503.490491
0,101,10503.654515
0,101,10503.819974
0,101,10503.999985
0,101,10504.152268
0,101,10504.297884
0,101,10504.45318
0,101,10504.598461
0,101,10504.740116
0,101,10504.892331
0,101,10505.045175
0,101,10505.204161
0,101,10505.355262
0,101,10505.505373
0,101,10505.659308
0,101,10505.837744
0,101,10505.991009
0,101,10506.160815
0,101,10506.375108
0,101,10506.525167
0,101,10506.684711
0,101,10506.851335
0,101,10507.01468
0,101,10507.18317
0,101,10507.336128
0,101,10507.488101
0,101,10507.634378
0,101,10507.789963
0,101,10507.950331
0,101,10508.107427
0,101,10508.269259
0,101,10508.423356
0,101,10508.574499
0,101,10508.723185
0,101,10508.868073
0,101,10509.014412
0,101,10509.164196
0,101,10509.3235
0,101,10509.521562
0,101,10509.667156
0,101,10509.814292
0,101,10509.965888
0,101,10510.11845
0,101,10510.262779
0,101,10510.409417
0,101,10510.552209
0,101,10510.708507
0,101,10510.855262
0,101,10511.00531
0,101,10511.158232
0,101,10511.308118
0,101,10511.447178
0,101,10511.607995
0,101,10511.765724
0,101,10511.915872
0,101,10512.068157
0,101,10512.222758
0,101,10512.387661
0,101,10512.548059
0,101,10512.77678
0,101,10512.926977
0,101,10513.072992
0,101,10513.221647
0,101,10513.377032
0,101,10513.528981
0,101,10513.667737
0,101,10513.803779
0,101,10513.951642
0,101,10514.100138
0,101,10514.253506
0,101,10514.403148
0,101,10514.557502
0,101,10514.703316
0,101,10514.849257
0,101,10515.017656
0,101,10515.167584
0,101,10515.338939
0,101,10515.50586
0,101,10515.67343
0,101,10515.889496
0,101,10516.057003
0,101,10516.202926
0,101,10516.351534
0,101,10516.501885
0,101,10516.656708
0,101,10516.800409
0,101,10516.96057
0,101,10517.126527
0,101,10517.278352
0,101,10517.436905
0,101,10517.583337
0,101,10517.723201
0,101,10517.872212
0,101,10518.032614
0,101,10518.193958
0,101,10518.354239
0,101,10518.505637
0,101,10518.655489
0,101,10518.811115
0,101,10519.010019
0,101,10519.159812
0,101,10519.312
0,101,10519.46321
0,101,10519.614835
0,101,10519.758414
0,101,10519.89935
0,101,10520.062167
0,101,10520.217173
0,101,10520.370118
0,101,10520.520941
0,101,10520.66694
0,101,10520.818554
0,101,10520.967241
0,101,10521.126048
0,101,10521.308207
0,101,10521.487387
0,101,10521.654752
0,101,10521.804849
0,101,10521.953969
0,101,10522.167152
0,101,10522.317035
0,101,10522.456973
0,101,10522.598601
0,101,10522.763518
0,101,10522.925168
0,101,10523.088667
0,101,10523.234895
0,101,10523.380474
0,101,10523.525386
0,101,10523.681347
0,101,10523.827546
0,101,10523.977733
0,101,10524.128679
0,101,10524.285074
0,101,10524.428809
0,101,10524.579975
0,101,10524.74615
0,101,10524.896317
0,101,10525.055064
0,101,10525.203497
0,101,10525.402461
0,101,10525.552227
0,101,10525.700944
0,101,10525.8474
0,101,10525.996007
0,101,10526.148951
0,101,10526.301237
0,101,10526.450887
0,101,10526.597823
0,101,10526.742506
0,101,10526.886737
0,101,10527.037795
0,101,10527.192281
0,101,10527.35716
0,101,10527.50692
0,101,10527.653166
0,101,10527.799398
0,101,10527.949345
0,101,10528.100523
0,101,10528.255511
0,101,10528.466053
0,101,10528.611222
0,101,10528.756703
0,101,10528.916004
0,101,10529.062736
0,101,10529.200544
0,101,10529.340434
0,101,10529.483866
0,101,10529.632531
0,101,10529.7887
0,101,10529.941748
0,101,10530.104481
0,101,10530.264175
0,101,10530.416702
0,101,10530.564972
0,101,10530.717983
0,101,10530.87012
0,101,10531.035187
0,101,10531.188787
0,101,10531.341787
0,101,10531.53759
0,101,10531.695149
0,101,10531.857847
0,101,10532.024017
0,101,10532.189258
0,101,10532.347252
0,101,10532.50487
0,101,10532.659261
0,101,10532.811482
0,101,10532.956496
0,101,10533.12291
0,101,10533.265374
0,101,10533.409898
0,101,10533.565953
0,101,10533.720922
0,101,10533.864295
0,101,10534.009414
0,101,10534.15876
0,101,10534.306258
0,101,10534.453742
0,101,10534.600876
0,101,10534.800475
0,101,10534.944501
0,101,10535.097977
0,101,10535.257073
0,101,10535.403198
0,101,10535.550672
0,101,10535.701308
0,101,10535.852316
0,101,10536.020653
0,101,10536.17993
0,101,10536.330936
0,101,10536.513372
0,101,10536.661944
0,101,10536.807137
0,101,10536.953287
0,101,10537.094597
0,101,10537.239288
0,101,10537.38931
0,101,10537.532128
0,101,10537.691357
0,101,10537.901237
0,101,10538.048375
0,101,10538.193039
0,101,10538.340947
0,101,10538.486581
0,101,10538.627902
0,101,10538.771587
0,101,10538.922028
0,101,10539.072793
0,101,10539.227553
0,101,10539.379507
0,101,10539.533172
0,101,10539.682471
0,101,10539.825722
0,101,10539.967076
0,101,10540.119394
0,101,10540.277051
0,101,10540.428504
0,101,10540.576445
0,101,10540.730986
0,101,10540.939137
0,101,10541.088555
0,101,10541.24889
0,101,10541.398521
0,101,10541.550547
0,101,10541.700583
0,101,10541.856848
0,101,10542.009546
0,101,10542.155483
0,101,10542.310303
0,101,10542.467222
0,101,10542.620232
0,101,10542.765108
0,101,10542.920961
0,101,10543.097117
0,101,10543.246411
0,101,10543.392958
0,101,10543.547572
0,101,10543.696
0,101,10543.845111
0,101,10544.059754
0,101,10544.210384
0,101,10544.359572
0,101,10544.512392
0,101,10544.653234
0,101,10544.812088
0,101,10544.975695
0,101,10545.12455
0,101,10545.282173
0,101,10545.446586
0,101,10545.601543
0,101,10545.745525
0,101,10545.896184
0,101,10546.040068
0,101,10546.199916
0,101,10546.338764
0,101,10546.481583
0,101,10546.624404
0,101,10546.763644
0,101,10546.905644
0,101,10547.040315
0,101,10547.241077
0,101,10547.395489
0,101,10547.55703
0,101,10547.722515
0,101,10547.869888
0,101,10548.014845
0,101,10548.156114
0,101,10548.296617
0,101,10548.457119
0,101,10548.615631
0,101,10548.767976
0,101,10548.916956
0,101,10549.060474
0,101,10549.218225
0,101,10549.379426
0,101,10549.537552
0,101,10549.684297
0,101,10549.829827
0,101,10549.982564
0,101,10550.13297
0,101,10550.339397
0,101,10550.482614
0,101,10550.634303
0,101,10550.781438
0,101,10550.936887
0,101,10551.09099
0,101,10551.263916
0,101,10551.413626
0,101,10551.566312
0,101,10551.71779
0,101,10551.876618
0,101,10552.023773
0,101,10552.171457
0,101,10552.317239
0,101,10552.47427
0,101,10552.624478
0,101,10552.762313
0,101,10552.903434
0,101,10553.046013
0,101,10553.193323
0,101,10553.392214
0,101,10553.542038
0,101,10553.686414
0,101,10553.829358
0,101,10553.995691
0,101,10554.154879
0,101,10554.30573
0,101,10554.457052
0,101,10554.616416
0,101,10554.767333
0,101,10554.922917
0,101,10555.062069
0,101,10555.199902
0,101,10555.343554
0,101,10555.486317
0,101,10555.64446
0,101,10555.788738
0,101,10555.936841
0,101,10556.089699
0,101,10556.246755
0,101,10556.44594
0,101,10556.59198
0,101,10556.747284
0,101,10556.888548
0,101,10557.030351
0,101,10557.196543
0,101,10557.350205
0,101,10557.494781
0,101,10557.63664
0,101,10557.783925
0,101,10557.935345
0,101,10558.085534
0,101,10558.244658
0,101,10558.411989
0,101,10558.585554
0,101,10558.733345
0,101,10558.879253
0,101,10559.0264
0,101,10559.192698
0,101,10559.366051
0,101,10559.530558
0,101,10559.727556
0,101,10559.865539
0,101,10560.01386
0,101,10560.159166
0,101,10560.314728
0,101,10560.456075
0,101,10560.614574
0,101,10560.767454
0,101,10560.923361
0,101,10561.074909
0,101,10561.226227
0,101,10561.383823
0,101,10561.549627
0,101,10561.726767
0,101,10561.88486
0,101,10562.042154
0,101,10562.192581
0,101,10562.349277
0,101,10562.499249
0,101,10562.649014
0,101,10562.857032
0,101,10563.002076
0,101,10563.16262
0,101,10563.335644
0,101,10563.498171
0,101,10563.653366
0,101,10563.811344
0,101,10563.952743
0,101,10564.096137
0,101,10564.234013
0,101,10564.399792
0,101,10564.548093
0,101,10564.69246
0,101,10564.832067
0,101,10564.991169
0,101,10565.152187
0,101,10565.301393
0,101,10565.440803
0,101,10565.583987
0,101,10565.742849
0,101,10565.966769
0,101,10566.117199
0,101,10566.265292
0,101,10566.40827
0,101,10566.555054
0,101,10566.703113
0,101,10566.857075
0,101,10567.008303
0,101,10567.153106
0,101,10567.322685
0,101,10567.495974
0,101,10567.655986
0,101,10567.804007
0,101,10567.950219
0,101,10568.105827
0,101,10568.252959
0,101,10568.413589
0,101,10568.567885
0,101,10568.710153
0,101,10568.863322
0,101,10569.022803
0,101,10569.233203
0,101,10569.380008
0,101,10569.529805
0,101,10569.677644
0,101,10569.834247
0,101,10569.998502
0,101,10570.15363
0,101,10570.299782
0,101,10570.447474
0,101,10570.594519
0,101,10570.742038
0,101,10570.895694
0,101,10571.059342
0,101,10571.213057
0,101,10571.363337
0,101,10571.528767
0,101,10571.669357
0,101,10571.821564
0,101,10571.972492
0,101,10572.123236
0,101,10572.333946
0,101,10572.490125
0,101,10572.644795
0,101,10572.789
0,101,10572.930564
0,101,10573.075471
0,101,10573.232621
0,101,10573.39722
0,101,10573.578426
0,101,10573.739024
0,101,10573.898172
0,101,10574.047646
0,101,10574.20294
0,101,10574.351103
0,101,10574.492575
0,101,10574.635547
0,101,10574.783911
0,101,10574.93301
0,101,10575.110326
0,101,10575.255419
0,101,10575.456847
0,101,10575.613959
0,101,10575.761968
0,101,10575.910179
0,101,10576.070341
0,101,10576.227224
0,101,10576.37221
0,101,10576.518311
0,101,10576.661778
0,101,10576.803857
0,101,10576.955431
0,101,10577.105145
0,101,10577.256369
0,101,10577.412858
0,101,10577.569646
0,101,10577.738417
0,101,10577.889037
0,101,10578.04772
0,101,10578.188782
0,101,10578.331638
0,101,10578.545501
0,101,10578.696532
0,101,10578.849913
0,101,10579.012973
0,101,10579.159553
0,101,10579.302505
0,101,10579.449765
0,101,10579.604041
0,101,10579.746227
0,101,10579.898836
0,101,10580.051212
0,101,10580.202095
0,101,10580.361977
0,101,10580.510263
0,101,10580.655509
0,101,10580.820117
0,101,10580.98036
0,101,10581.132338
0,101,10581.280761
0,101,10581.42881
0,101,10581.571857
0,101,10581.774865
0,101,10581.944676
0,101,10582.096471
0,101,10582.246955
0,101,10582.397205
0,101,10582.545829
0,101,10582.700967
0,101,10582.859241
0,101,10583.022522
0,101,10583.170744
0,101,10583.331894
0,101,10583.484777
0,101,10583.628318
0,101,10583.779076
0,101,10583.923593
0,101,10584.065964
0,101,10584.210584
0,101,10584.355582
0,101,10584.504618
0,101,10584.651628
0,101,10584.854084
0,101,10585.000043
0,101,10585.143467
0,101,10585.293679
0,101,10585.441942
0,101,10585.592195
0,101,10585.753736
0,101,10585.907041
0,101,10586.07491
0,101,10586.234728
0,101,10586.377928
0,101,10586.532497
0,101,10586.678802
0,101,10586.832609
0,101,10586.98444
0,101,10587.126544
0,101,10587.274619
0,101,10587.419373
0,101,10587.567868
0,101,10587.719752
0,101,10587.955804
0,101,10588.101031
0,101,10588.261911
0,101,10588.426037
0,101,10588.575732
0,101,10588.723465
0,101,10588.885163
0,101,10589.040494
0,101,10589.201676
0,101,10589.383589
0,101,10589.530909
0,101,10589.681419
0,101,10589.831691
0,101,10589.989572
0,101,10590.148423
0,101,10590.301571
0,101,10590.455097
0,101,10590.6098
0,101,10590.765285
0,101,10590.914017
0,101,10591.063788
0,101,10591.271356
0,101,10591.441934
0,101,10591.593035
0,101,10591.737196
0,101,10591.891526
0,101,10592.039567
0,101,10592.210767
0,101,10592.369418
0,101,10592.514241
0,101,10592.663543
0,101,10592.818898
0,101,10592.9671
0,101,10593.120584
0,101,10593.274379
0,101,10593.418382
0,101,10593.560551
0,101,10593.707615
0,101,10593.848511
0,101,10594.002217
0,101,10594.159691
0,101,10594.360493
0,101,10594.514761
0,101,10594.672454
0,101,10594.823873
0,101,10594.973643
0,101,10595.121975
0,101,10595.278742
0,101,10595.428492
0,101,10595.575657
0,101,10595.734035
0,101,10595.890777
0,101,10596.028793
0,101,10596.173855
0,101,10596.329377
0,101,10596.479759
0,101,10596.621627
0,101,10596.760805
0,101,10596.904803
0,101,10597.064176
0,101,10597.211778
0,101,10597.415927
0,101,10597.569707
0,101,10597.724622
0,101,10597.880001
0,101,10598.037121
0,101,10598.205612
0,101,10598.3696
0,101,10598.514899
0,101,10598.663181
0,101,10598.813982
0,101,10598.966153
0,101,10599.112005
0,101,10599.261939
0,101,10599.406803
0,101,10599.551356
0,101,10599.70114
0,101,10599.848844
0,101,10599.993662
0,101,10600.136292
0,101,10600.286605
0,101,10600.486646
0,101,10600.631887
0,101,10600.775461
0,101,10600.934817
0,101,10601.088596
0,101,10601.233164
0,101,10601.3879
0,101,10601.556485
0,101,10601.697351
0,101,10601.838545
0,101,10601.973861
0,101,10602.113313
0,101,10602.262056
0,101,10602.413133
0,101,10602.558698
0,101,10602.712445
0,101,10602.856869
0,101,10603.002954
0,101,10603.155336
0,101,10603.318485
0,101,10603.479168
0,101,10603.707498
0,101,10603.876016
0,101,10604.03514
0,101,10604.193437
0,101,10604.342032
0,101,10604.485744
0,101,10604.641186
0,101,10604.794211
0,101,10604.945585
0,101,10605.086059
0,101,10605.235272
0,101,10605.381375
0,101,10605.531569
0,101,10605.700508
0,101,10605.853914
0,101,10605.999134
0,101,10606.143638
0,101,10606.304209
0,101,10606.458764
0,101,10606.60877
0,101,10606.801678
0,101,10606.947358
0,101,10607.095419
0,101,10607.241714
0,101,10607.39519
0,101,10607.552016
0,101,10607.706248
0,101,10607.859479
0,101,10608.011468
0,101,10608.164617
0,101,10608.336993
0,101,10608.491328
0,101,10608.63407
0,101,10608.783062
0,101,10608.936704
0,101,10609.096828
0,101,10609.248534
0,101,10609.392114
0,101,10609.541177
0,101,10609.688901
0,101,10609.88875
0,101,10610.042917
0,101,10610.19064
0,101,10610.353609
0,101,10610.512026
0,101,10610.659396
0,101,10610.808451
0,101,10610.955915
0,101,10611.112113
0,101,10611.259312
0,101,10611.410349
0,101,10611.55274
0,101,10611.703203
0,101,10611.843995
0,101,10611.982519
0,101,10612.119258
0,101,10612.26304
0,101,10612.411009
0,101,10612.553673
0,101,10612.69514
0,101,10612.884933
0,101,10613.030612
0,101,10613.175193
0,101,10613.322988
0,101,10613.471072
0,101,10613.631373
0,101,10613.795746
0,101,10613.950006
0,101,10614.103707
0,101,10614.252712
0,101,10614.404249
0,101,10614.544638
0,101,10614.68856
0,101,10614.836372
0,101,10614.983204
0,101,10615.128537
0,101,10615.296961
0,101,10615.452349
0,101,10615.593758
0,101,10615.741131
0,101,10615.88842
0,101,10616.102667
0,101,10616.255471
0,101,10616.40158
0,101,10616.549298
0,101,10616.699818
0,101,10616.844069
0,101,10616.987122
0,101,10617.123645
0,101,10617.276235
0,101,10617.431519
0,101,10617.586629
0,101,10617.737229
0,101,10617.882853
0,101,10618.031844
0,101,10618.18384
0,101,10618.337065
0,101,10618.512867
0,101,10618.693106
0,101,10618.851172
0,101,10618.996486
0,101,10619.205112
0,101,10619.351054
0,101,10619.500397
0,101,10619.650041
0,101,10619.804178
0,101,10619.964907
0,101,10620.11314
0,101,10620.259274
0,101,10620.400692
0,101,10620.540716
0,101,10620.702158
0,101,10620.878941
0,101,10621.030889
0,101,10621.183243
0,101,10621.331496
0,101,10621.473392
0,101,10621.616483
0,101,10621.762054
0,101,10621.905861
0,101,10622.050406
0,101,10622.243075
0,101,10622.397587
0,101,10622.546586
0,101,10622.694265
0,101,10622.8431
0,101,10622.987801
0,101,10623.143821
0,101,10623.301075
0,101,10623.44734
0,101,10623.604655
0,101,10623.772761
0,101,10623.925861
0,101,10624.071037
0,101,10624.214823
0,101,10624.367475
0,101,10624.531298
0,101,10624.674621
0,101,10624.819498
0,101,10624.972044
0,101,10625.117146
0,101,10625.268996
0,101,10625.476276
0,101,10625.64126
0,101,10625.808128
0,101,10625.976351
0,101,10626.124563
0,101,10626.288396
0,101,10626.427741
0,101,10626.565074
0,101,10626.704322
0,101,10626.84211
0,101,10626.985734
0,101,10627.130767
0,101,10627.275534
0,101,10627.42591
0,101,10627.58077
0,101,10627.724381
0,101,10627.865449
0,101,10628.008861
0,101,10628.164529
0,101,10628.318871
0,101,10628.5132
0,101,10628.664929
0,101,10628.815758
0,101,10628.976469
0,101,10629.11783
0,101,10629.272549
0,101,10629.418911
0,101,10629.561625
0,101,10629.704839
0,101,10629.850097
0,101,10630.00343
0,101,10630.146973
0,101,10630.292523
0,101,10630.437892
0,101,10630.583681
0,101,10630.739448
0,101,10630.895134
0,101,10631.044629
0,101,10631.199215
0,101,10631.358877
0,101,10631.552088
0,101,10631.69397
0,101,10631.835888
0,101,10631.983591
0,101,10632.131701
0,101,10632.274785
0,101,10632.42108
0,101,10632.567909
0,101,10632.717721
0,101,10632.864198
0,101,10633.033931
0,101,10633.187167
0,101,10633.338199
0,101,10633.48903
0,101,10633.657234
0,101,10633.808785
0,101,10633.952329
0,101,10634.097514
0,101,10634.241723
0,101,10634.388354
0,101,10634.593665
0,101,10634.74845
0,101,10634.910632
0,101,10635.059956
0,101,10635.204701
0,101,10635.353485
0,101,10635.501234
0,101,10635.650811
0,101,10635.801282
0,101,10635.945897
0,101,10636.0922
0,101,10636.229949
0,101,10636.368444
0,101,10636.505974
0,101,10636.641954
0,101,10636.783059
0,101,10636.939806
0,101,10637.088948
0,101,10637.243191
0,101,10637.398602
0,101,10637.562554
0,101,10637.779563
0,101,10637.932947
0,101,10638.082106
0,101,10638.228587
0,101,10638.376876
0,101,10638.529348
0,101,10638.689161
0,101,10638.850599
0,101,10639.019138
0,101,10639.173405
0,101,10639.321132
0,101,10639.477771
0,101,10639.62129
0,101,10639.762863
0,101,10639.905214
0,101,10640.042598
0,101,10640.181889
0,101,10640.320879
0,101,10640.46229
0,101,10640.612969
0,101,10640.810063
0,101,10640.956284
0,101,10641.101807
0,101,10641.259065
0,101,10641.419043
0,101,10641.576933
0,101,10641.727232
0,101,10641.880342
0,101,10642.041937
0,101,10642.184783
0,101,10642.331766
0,101,10642.486709
0,101,10642.646837
0,101,10642.796411
0,101,10642.94147
0,101,10643.084071
0,101,10643.241774
0,101,10643.391639
0,101,10643.537014
0,101,10643.702717
0,101,10643.91019
0,101,10644.056086
0,101,10644.200996
0,101,10644.351803
0,101,10644.49987
0,101,10644.651215
0,101,10644.798676
0,101,10644.939082
0,101,10645.09105
0,101,10645.243049
0,101,10645.386959
0,101,10645.530951
0,101,10645.680091
0,101,10645.821815
0,101,10645.964964
0,101,10646.126166
0,101,10646.294552
0,101,10646.45787
0,101,10646.61707
0,101,10646.766791
0,101,10646.926913
0,101,10647.140447
0,101,10647.281462
0,101,10647.440334
0,101,10647.586537
0,101,10647.732963
0,101,10647.887917
0,101,10648.038832
0,101,10648.186196
0,101,10648.352429
0,101,10648.516394
0,101,10648.685403
0,101,10648.85442
0,101,10649.001317
0,101,10649.141787
0,101,10649.296271
0,101,10649.438379
0,101,10649.580965
0,101,10649.724119
0,101,10649.869484
0,101,10650.03094
0,101,10650.235563
0,101,10650.382917
0,101,10650.535392
0,101,10650.705633
0,101,10650.860142
0,101,10651.01897
0,101,10651.177882
0,101,10651.317856
0,101,10651.467745
0,101,10651.613394
0,101,10651.757423
0,101,10651.907599
0,101,10652.055731
0,101,10652.222112
0,101,10652.370974
0,101,10652.534917
0,101,10652.680758
0,101,10652.834934
0,101,10652.991298
0,101,10653.130438
0,101,10653.338006
0,101,10653.489263
0,101,10653.65976
0,101,10653.833707
0,101,10653.976795
0,101,10654.129027
0,101,10654.277328
0,101,10654.430601
0,101,10654.58617
0,101,10654.731007
0,101,10654.870594
0,101,10655.018709
0,101,10655.193515
0,101,10655.346572
0,101,10655.509679
0,101,10655.676703
0,101,10655.832933
0,101,10655.997116
0,101,10656.159885
0,101,10656.321671
0,101,10656.523146
0,101,10656.674429
0,101,10656.82976
0,101,10656.975292
0,101,10657.123934
0,101,10657.278476
0,101,10657.435184
0,101,10657.599002
0,101,10657.760651
0,101,10657.902951
0,101,10658.057266
0,101,10658.209889
0,101,10658.372491
0,101,10658.541857
0,101,10658.690709
0,101,10658.849344
0,101,10658.999313
0,101,10659.143743
0,101,10659.29251
0,101,10659.44664
0,101,10659.589284
0,101,10659.796408
0,101,10659.953553
0,101,10660.108031
0,101,10660.282755
0,101,10660.454803
0,101,10660.621717
0,101,10660.774594
0,101,10660.918399
0,101,10661.066993
0,101,10661.214019
0,101,10661.380056
0,101,10661.540236
0,101,10661.691069
0,101,10661.837028
0,101,10661.983792
0,101,10662.127348
0,101,10662.293425
0,101,10662.445668
0,101,10662.590241
0,101,10662.742978
0,101,10662.963042
0,101,10663.11157
0,101,10663.26883
0,101,10663.422708
0,101,10663.577709
0,101,10663.72813
0,101,10663.872182
0,101,10664.019674
0,101,10664.18518
0,101,10664.365351
0,101,10664.531132
0,101,10664.684368
0,101,10664.836011
0,101,10664.978331
0,101,10665.128268
0,101,10665.278402
0,101,10665.428254
0,101,10665.588034
0,101,10665.748372
0,101,10665.894733
0,101,10666.119407
0,101,10666.294095
0,101,10666.449906
0,101,10666.603933
0,101,10666.750962
0,101,10666.92444
0,101,10667.071741
0,101,10667.214279
0,101,10667.365135
0,101,10667.510948
0,101,10667.660544
0,101,10667.814928
0,101,10667.963009
0,101,10668.107614
0,101,10668.256656
0,101,10668.405471
0,101,10668.574188
0,101,10668.723391
